ID,PROCESO,BARRIO,CODIGO,Nombre_comun,NOMBRE CIENTIFICO,Latitud,Longitud,CAP(cm),DAP(m),HT(m),DIAMETRO DE COPAS (m),VOLUMEN (m3),"ESTADO FISICO (B,R,M, MM)","AFECTACIÓN ALUMBRADO (A,M,B) ","TRATAMIENTO, PODA ",ID_Luminaria,Sticker
7740,Mantenimiento,Siglo XXI,41,Oití,Licania tomentosa,2.942237,-75.24581,120,0.38,6,6,0.447,M,,,1662883,064408
7741,Mantenimiento,Siglo XXI,42A,Oití,Licania tomentosa,2.942113,-75.245044,95,0.3,7,7,0.327,B,,,1662893,011495
7742,Mantenimiento,Siglo XXI,42B,Oití,Licania tomentosa,2.942113,-75.245044,92,0.29,7,7,0.306,B,,,1662893,011495
7743,Mantenimiento,Siglo XXI,42C,Oití,Licania tomentosa,2.942113,-75.245044,87,0.28,7,7,0.274,B,,,1662893,011495
7744,Mantenimiento,Siglo XXI,43,Oití,Licania tomentosa,2.940837,-75.244364,155,0.49,8,7,0.994,B,,,1662832,064127
7745,Mantenimiento,Siglo XXI,44A,Oití,Licania tomentosa,2.942043,-75.245026,95,0.3,7,6,0.327,B,,,1662915,065344
7746,Mantenimiento,Siglo XXI,44B,Oití,Licania tomentosa,2.942043,-75.245026,90,0.29,7,6,0.293,B,,,1662915,065344
7747,Mantenimiento,Siglo XXI,45,Oití,Licania tomentosa,2.941654,-75.244453,78,0.25,6,4,0.189,B,,,1662828,065195
7748,Mantenimiento,Siglo XXI,46,Oití,Licania tomentosa,2.94197,-75.244703,130,0.41,8,7,0.699,B,,,1662912,064972
7749,Mantenimiento,Siglo XXI,47,Neem,Azadirachta indica,2.94204,-75.244436,230,0.73,9,9,2.463,R,,,1662904,065345
7750,Mantenimiento,Siglo XXI,48,Oití,Licania tomentosa,2.942209,-75.244252,130,0.41,7,8,0.612,B,,,1662907,065386
7751,Mantenimiento,Siglo XXI,49,Palma manila,Adonidia merrillii,2.942682,-75.244881,42,0.13,6,3,0.055,B,,,1662895,065407
7752,Mantenimiento,Siglo XXI,50,Neem,Azadirachta indica,2.942688,-75.244892,185,0.59,9,9,1.593,R,,,1662895,065407
7753,Mantenimiento,Siglo XXI,51,Mango,Mangifera indica,2.942747,-75.244392,116,0.37,8,4,0.557,B,,,1650206,064356
7754,Mantenimiento,Siglo XXI,52,Palo de cruz,Brownea ariza,2.942543,-75.244243,117,0.37,5,5,0.354,R,,,1662909,065419
7755,Mantenimiento,Siglo XXI,53,Oití,Licania tomentosa,2.942483,-75.246155,140,0.45,8,6,0.811,R,,,1662901,064499
7756,Mantenimiento,Siglo XXI,54,Oití,Licania tomentosa,2.942544,-75.245814,77,0.25,6,6,0.184,B,,,1662900,064978
7758,Mantenimiento,Las palmas,56,Samán,Pithecellobium saman,2.941856,-75.247152,163,0.52,8,8,1.099,R,,,1641298,065126
7759,Mantenimiento,Las palmas,57,Samán,Pithecellobium saman,2.941961,-75.246968,150,0.48,8,10,0.931,B,,,1662880,032330
7760,Mantenimiento,Las palmas,58,Leucaena,Leucaena leucocephala,2.942024,-75.248172,56,0.18,9,4,0.146,R,,,1641303,068592
7761,Mantenimiento,Las palmas,59,Leucaena,Leucaena leucocephala,2.942041,-75.248176,65,0.21,7,4,0.153,R,,,1641303,068592
7762,Mantenimiento,Las palmas,60,limoncillo,Swinglea glutinosa,2.942827,-75.247159,90,0.29,7,6,0.293,R,,,1661939,041035
7763,Mantenimiento,Las palmas,61,Pomarrosa,Syzygium malaccense,2.942811,-75.244843,120,0.38,6,5,0.447,B,,,1661976,054280
7764,Mantenimiento,Las palmas,62,Madroño,Arbutus unedo,2.943456,-75.24515,126,0.4,7,6,0.575,B,,,1717648,067084
7765,Mantenimiento,Las palmas,63A,Oití,Licania tomentosa,2.943626,-75.242586,125,0.4,6,6,0.485,B,,,1718875,053397
7766,Mantenimiento,Las palmas,63B,Oití,Licania tomentosa,2.943626,-75.242586,83,0.26,6,6,0.214,B,,,1718875,053397
7767,Mantenimiento,Las palmas,64,Caucho benjamin,Ficus benjamina,2.943188,-75.242647,310,0.99,9,15,4.474,B,,,1739546,053483
7768,Mantenimiento,Las palmas,65,Carbonero,Calliandra pittieri,2.944146,-75.241461,86,0.27,5,5,0.191,B,,,1661752,065536
7769,Mantenimiento,Las palmas,66,Oití,Licania tomentosa,2.944209,-75.243719,105,0.33,5,5,0.285,R,,,1661775,065418
7770,Mantenimiento,Las palmas,67A,Oití,Licania tomentosa,2.944242,-75.243735,90,0.29,6,6,0.251,B,,,1661775,065418
7771,Mantenimiento,Las palmas,67B,Oití,Licania tomentosa,2.944242,-75.243735,69,0.22,6,6,0.148,B,,,1661775,065418
7772,Mantenimiento,Las palmas,67C,Oití,Licania tomentosa,2.944242,-75.243735,68,0.22,6,6,0.144,B,,,1661775,065418
7773,Mantenimiento,Las palmas,68,Olivo,NN,2.944756,-75.244386,121,0.39,5,5,0.379,B,,,1661774,066662
7774,Mantenimiento,Las palmas,69,Oití,Licania tomentosa,2.94409,-75.246433,103,0.33,6,5,0.329,R,,,1661957,067013
7775,Mantenimiento,Las palmas,70,Leucaena,Leucaena leucocephala,2.943386,-75.247384,70,0.22,7,4,0.177,R,,,1661963,041043
7776,Mantenimiento,Las palmas,71,Oití,Licania tomentosa,2.94262,-75.248297,158,0.5,9,9,1.162,R,,,1641307,068594
7777,Mantenimiento,Las palmas,72,Mango,Mangifera indica,2.943461,-75.248627,86,0.27,5,3,0.191,B,,,1641313,068588
7778,Mantenimiento,Las palmas,73,Samán,Pithecellobium saman,2.943645,-75.24868,150,0.48,8,10,0.931,B,,,1641316,068571
7779,Mantenimiento,Las palmas,74A,Mamoncillo,Melicoccus bijugatus,2.943698,-75.248694,80,0.25,7,5,0.232,R,,,1641316,068571
7780,Mantenimiento,Las palmas,74B,Mamoncillo,Melicoccus bijugatus,2.943698,-75.248694,83,0.26,7,5,0.249,B,,,1641316,068571
7781,Mantenimiento,Las palmas,75,Oití,Licania tomentosa,2.943913,-75.248759,138,0.44,6,6,0.591,B,,,1641318,068553
7782,Mantenimiento,Las palmas,76,Oití,Licania tomentosa,2.943954,-75.248773,134,0.43,7,5,0.65,B,,,1641318,068553
7783,Mantenimiento,Las palmas,77A,Oití,Licania tomentosa,2.94404,-75.248829,96,0.31,8,6,0.381,B,,,1641320,068576
7784,Mantenimiento,Las palmas,77B,Oití,Licania tomentosa,2.94404,-75.248829,100,0.32,8,6,0.414,B,,,1641320,068576
7785,Mantenimiento,Las palmas,78,Oití,Licania tomentosa,2.944183,-75.24729,100,0.32,4,4,0.207,M,,,1661989,032380
7786,Mantenimiento,Las palmas,79,Pomarrosa,Syzygium malaccense,2.94417,-75.247305,93,0.3,5,5,0.224,B,,,1661989,032380
7787,Mantenimiento,Las palmas,80,Guacimo,Guazuma ulmifolia,2.944952,-75.247091,233,0.74,10,10,2.808,R,,,1661916,032205
7788,Mantenimiento,Las palmas,81,Oití,Licania tomentosa,2.945145,-75.24627,113,0.36,6,6,0.396,B,,,1652901,066441
7789,Mantenimiento,Las palmas,82,Pata de vaca,Bauhinia variegata,2.945598,-75.244804,115,0.37,5,5,0.342,R,,,1661735,066689
7790,Mantenimiento,Las palmas,83,Oití,Licania tomentosa,2.945453,-75.243046,155,0.49,7,7,0.87,B,,,1661683,066714
7791,Mantenimiento,Las palmas,84,Oití,Licania tomentosa,2.945496,-75.243057,123,0.39,6,6,0.47,B,,,1661683,066714
7792,Mantenimiento,Las palmas,85,Mango,Mangifera indica,2.946114,-75.243189,140,0.45,7,6,0.71,R,,,1661802,065850
7793,Mantenimiento,Las palmas,86,Carbonero,Calliandra pittieri,2.946171,-75.24631,95,0.3,4,5,0.187,R,,,1735222,009377
7794,Mantenimiento,Las palmas,87,limoncillo,Swinglea glutinosa,2.945061,-75.247997,93,0.3,5,5,0.224,B,,,1661868,032202
7795,Mantenimiento,Las palmas,88,Oití,Licania tomentosa,2.944478,-75.248962,100,0.32,10,5,0.517,R,,,1641342,069576
7796,Mantenimiento,Las palmas,89,Almendro,Terminalia catappa,2.944571,-75.248919,198,0.63,8,10,1.622,R,,,1661866,033748
7797,Mantenimiento,Las palmas,90,Oití,Licania tomentosa,2.94481,-75.249049,97,0.31,8,5,0.389,B,,,1641344,068516
7798,Mantenimiento,Las palmas,91A,Oití,Licania tomentosa,2.94511,-75.24917,126,0.4,8,6,0.657,B,,,1641346,068515
7799,Mantenimiento,Las palmas,91B,Oití,Licania tomentosa,2.94511,-75.24917,83,0.26,8,6,0.285,B,,,1641346,068515
7800,Mantenimiento,Las palmas,92A,Oití,Licania tomentosa,2.945282,-75.24911,78,0.25,7,6,0.22,B,,,1661862,032398
7801,Mantenimiento,Las palmas,92B,Oití,Licania tomentosa,2.945282,-75.24911,75,0.24,7,6,0.204,B,,,1661862,032398
7802,Mantenimiento,Las palmas,93,Acacia roja,Delonix regia,2.946464,-75.248788,277,0.88,7,8,2.778,R,,,1661836,032348
7803,Mantenimiento,Las palmas,94,Oití,Licania tomentosa,2.945886,-75.247159,98,0.31,6,3,0.298,R,,,1661929,032384
7804,Mantenimiento,Las palmas,95,Oití,Licania tomentosa,2.945769,-75.248238,56,0.18,4,3,0.065,R,,,1661859,041061
7805,Mantenimiento,Las palmas,96,Pomarrosa,Syzygium malaccense,2.947121,-75.248238,133,0.42,7,6,0.64,R,,,1661827,032360
7806,Mantenimiento,Las palmas,97,Oití,Licania tomentosa,2.946634,-75.249552,123,0.39,7,4,0.548,R,,,1641326,030847
7807,Mantenimiento,Las palmas,98,Oití,Licania tomentosa,2.946503,-75.249591,160,0.51,7,4,0.927,R,,,1641324,069552
7808,Mantenimiento,Las palmas,99,Oití,Licania tomentosa,2.946459,-75.249586,190,0.6,8,9,1.494,B,,,1641324,069552
7809,Mantenimiento,Las palmas,100,Payandé,Phitecellobium dulce,2.946742,-75.249398,95,0.3,7,6,0.327,R,,,1661834,032351
7810,Mantenimiento,Las palmas,101,Mango,Mangifera indica,2.946868,-75.248595,175,0.56,7,8,1.109,B,,,1724051,041020
7811,Mantenimiento,Las palmas,102,Oití,Licania tomentosa,2.947189,-75.248682,98,0.31,6,6,0.298,B,,,1661889,041051
7812,Mantenimiento,Las palmas,103,Payandé,Phitecellobium dulce,2.948122,-75.246868,183,0.58,8,9,1.386,R,,,1641282,032669
7813,Mantenimiento,Las palmas,104,Oití,Licania tomentosa,2.94815,-75.248994,215,0.68,8,7,1.913,B,,,1652924,032625
7814,Mantenimiento,Las palmas,105A,Neem,Azadirachta indica,2.948255,-75.249127,133,0.42,10,10,0.915,R,,,1735212,054102
7815,Mantenimiento,Las palmas,105B,Neem,Azadirachta indica,2.948255,-75.249127,103,0.33,10,10,0.549,R,,,1735212,054102
7816,Mantenimiento,Las palmas,106,Oití,Licania tomentosa,2.946931,-75.248778,84,0.27,5,6,0.182,R,,,1661831,032345
7817,Mantenimiento,Las palmas,107,Leucaena,Leucaena leucocephala,2.946819,-75.249675,78,0.25,7,5,0.22,R,,,1652022,032907
7818,Mantenimiento,Las palmas,108,Samán,Pithecellobium saman,2.946873,-75.249686,108,0.34,7,7,0.422,R,,,1652022,032907
7819,Mantenimiento,Las palmas,109,Oití,Licania tomentosa,2.947581,-75.249939,115,0.37,8,7,0.547,R,,,1641334,062910
7820,Mantenimiento,Las palmas,110,Neem,Azadirachta indica,2.948183,-75.250118,153,0.49,10,8,1.211,B,,,1641338,069555
7821,Mantenimiento,Las palmas,111,Palo de cruz,Brownea ariza,2.948242,-75.249574,123,0.39,6,5,0.47,B,,,1661538,032667
7822,Mantenimiento,Las palmas,112,Palo de cruz,Brownea ariza,2.948246,-75.249539,123,0.39,6,5,0.47,B,,,1661538,032667
7823,Mantenimiento,Las palmas,113,Neem,Azadirachta indica,2.948869,-75.249962,113,0.36,8,5,0.528,R,,,1735322,018023
7824,Mantenimiento,Las palmas,114,Vainillo,Senna spectabilis,2.949268,-75.249982,93,0.3,8,7,0.358,R,,,1753902,062197
7825,Mantenimiento,El obrero,1,Hobo,Spondias mombin,2.925798,-75.276877,100,0.32,5,5,0.259,R,,,1730301,SC
7826,Mantenimiento,El obrero,2,Oití,Licania tomentosa,2.924839,-75.277218,130,0.41,5,5,0.437,B,,,1636241,027007
7827,Mantenimiento,El obrero,3A,Samán,Pithecellobium saman,2.924873,-75.277241,135,0.43,7,12,0.66,R,,,1636241,027007
7828,Mantenimiento,El obrero,3B,Samán,Pithecellobium saman,2.924873,-75.277241,124,0.39,7,12,0.557,R,,,1636241,027007
7829,Mantenimiento,El obrero,4,Oití,Licania tomentosa,2.922884,-75.27771,80,0.25,4,4,0.132,B,,,1642238,018443
7830,Mantenimiento,El obrero,5,Oití,Licania tomentosa,2.923309,-75.278211,90,0.29,7,6,0.293,B,,,1666516,066229
7831,Mantenimiento,El obrero,6,Oití,Licania tomentosa,2.923348,-75.278209,100,0.32,8,7,0.414,B,,,1666516,066229
7832,Mantenimiento,El obrero,7,Oití,Licania tomentosa,2.923415,-75.278212,102,0.32,8,6,0.431,B,,,1731573,036119
7833,Mantenimiento,El obrero,8,Chirlobirlo,Tecoma stans ,2.923476,-75.278241,82,0.26,7,7,0.243,R,,,1731573,036119
7834,Mantenimiento,El obrero,9,Tamarindo,Tamarindus indica,2.923631,-75.27825,165,0.53,10,7,1.408,R,,,1636121,036219
7835,Mantenimiento,El obrero,10,Caimo,Chrysophyllum cainito,2.925863,-75.276341,112,0.36,6,5,0.389,R,,,1730305,SC
7836,Mantenimiento,El obrero,11,Oití,Licania tomentosa,2.926487,-75.275497,100,0.32,5,5,0.259,R,,,1665824,027694
7837,Mantenimiento,El obrero,12,Oití,Licania tomentosa,2.926543,-75.275501,114,0.36,6,5,0.403,B,,,1739272,029674
7838,Mantenimiento,El obrero,13A,Oití,Licania tomentosa,2.926811,-75.275534,90,0.29,7,6,0.293,B,,,1665822,027659
7839,Mantenimiento,El obrero,13B,Oití,Licania tomentosa,2.926811,-75.275534,62,0.2,7,6,0.139,B,,,1665822,027659
7840,Mantenimiento,El obrero,14,Pomarroso,Syzygium malaccense,2.927349,-75.275623,118,0.38,8,7,0.576,B,,,1665821,022796
7841,Mantenimiento,El obrero,15,Pomarroso,Syzygium malaccense,2.926927088,-75.27516602,113,0.36,5,4,0.33,B,,,1665919,027652
7842,Mantenimiento,El obrero,16,Oití,Licania tomentosa,2.927824,-75.274804,100,0.32,5,5,0.259,M,,,1665921,034377
7843,Mantenimiento,El obrero,17,Caucho benjamin,Ficus benjamina,2.926747,-75.27285,128,0.41,8,8,0.678,R,,,1665197,022033
7844,Mantenimiento,El obrero,18,Oití,Licania tomentosa,2.926541,-75.273274,110,0.35,7,6,0.438,R,,,1665934,026772
7845,Mantenimiento,El obrero,19,Chirlobirlo,Tecoma stans ,2.925494,-75.273872,100,0.32,6,6,0.31,R,,,1667068,051571
7846,Mantenimiento,El obrero,20,Oití,Licania tomentosa,2.92561,-75.273615,73,0.23,6,6,0.165,B,,,1667069,051495
7847,Mantenimiento,El obrero,21,Oití,Licania tomentosa,2.925628,-75.273568,85,0.27,5,5,0.187,B,,,1667069,051495
7848,Mantenimiento,El obrero,22,Oití,Licania tomentosa,2.925483,-75.273079,145,0.46,7,6,0.761,R,,,1666387,026701
7849,Mantenimiento,El obrero,23,Chirlobirlo,Tecoma stans ,2.925543,-75.272898,143,0.46,8,8,0.846,B,,,1666386,026160
7850,Mantenimiento,El obrero,24,Oití,Licania tomentosa,2.925778,-75.272171,100,0.32,6,7,0.31,B,,,1720461,033336
7851,Mantenimiento,El obrero,25,Caucho,Ficus nymphaeifolia,2.926666,-75.271852,73,0.23,8,3,0.221,R,,,1754535,067076
7852,Mantenimiento,El obrero,26,Oití,Licania tomentosa,2.927482,-75.272274,123,0.39,7,7,0.548,R,,,1665319,026166
7853,Mantenimiento,El obrero,27,Oití,Licania tomentosa,2.927287,-75.272202,93,0.3,6,6,0.268,R,,,1653472,011523
7854,Mantenimiento,El obrero,28,Guacimo,Guazuma ulmifolia,2.926937,-75.27211,34,0.11,7,2,0.042,R,,,1665327,004973
7855,Mantenimiento,El obrero,29A,Oití,Licania tomentosa,2.927696,-75.271724,133,0.42,8,10,0.732,R,,,1665321,026154
7856,Mantenimiento,El obrero,29B,Guanabano,Annona muricata,2.927696,-75.271724,170,0.54,8,10,1.196,R,,,1665321,026154
7857,Mantenimiento,El obrero,30,Payandé,Phitecellobium dulce,2.927626,-75.273173,118,0.38,10,10,0.72,M,,,1665928,019054
7858,Mantenimiento,El obrero,31,Guacimo,Guazuma ulmifolia,2.927655,-75.273179,148,0.47,7,9,0.793,R,,,1665928,019054
7859,Mantenimiento,El obrero,32,Oití,Licania tomentosa,2.928228,-75.273377,300,0.95,10,10,4.655,R,,,1665931,065010
7860,Mantenimiento,El obrero,33,Oití,Licania tomentosa,2.928419,-75.273454,120,0.38,9,9,0.67,R,,,1665930,064788
7861,Mantenimiento,El obrero,34,Pomarroso,Syzygium malaccense,2.928584,-75.273501,112,0.36,9,8,0.584,R,,,1635604,026636
7862,Mantenimiento,El obrero,35,Oití,Licania tomentosa,2.929036,-75.273297,250,0.8,12,10,3.879,R,,,1665276,018370
7863,Mantenimiento,El obrero,36,Pomarroso,Syzygium malaccense,2.928951,-75.273389,88,0.28,9,5,0.361,R,,,1644635,018305
7864,Mantenimiento,El obrero,37,Pomarroso,Syzygium malaccense,2.928942,-75.273454,85,0.27,9,4,0.336,R,,,1644635,018305
7865,Mantenimiento,El obrero,38,Oití,Licania tomentosa,2.928876,-75.273503,270,0.86,12,10,4.525,R,,,1665286,018386
7866,Mantenimiento,El obrero,39,Ocobo,Tabebuia rosea,2.928893,-75.273426,203,0.65,12,8,2.558,B,,,1665286,018386
7867,Mantenimiento,El obrero,40,Pata de vaca,Bauhinia variegata,2.929121,-75.273675,156,0.5,6,4,0.755,M,,,1665277,026013
7868,Mantenimiento,El obrero,41,Pomarroso,Syzygium malaccense,2.929325,-75.273717,105,0.33,7,5,0.399,B,,,1665272,026825
7869,Mantenimiento,El obrero,42,Almendro,Terminalia catappa,2.928395,-75.273925,143,0.46,10,8,1.058,R,,,1635961,024443
7870,Mantenimiento,El obrero,43,Guayacan trebol,Platymiscium pinnatum,2.928415,-75.273949,102,0.32,8,6,0.431,R,,,1635961,024443
7871,Mantenimiento,El obrero,44,Guacimo,Guazuma ulmifolia,2.929382,-75.274109,165,0.53,7,7,0.986,R,,,1665151,027131
7872,Mantenimiento,El obrero,45,Oití,Licania tomentosa,2.93059,-75.274505,93,0.3,7,6,0.313,B,,,1665887,027155
7873,Mantenimiento,El obrero,46,Samán,Pithecellobium saman,2.930908,-75.275146,123,0.39,8,8,0.626,R,,,1642036,025433
7874,Mantenimiento,El obrero,47,Almendro,Terminalia catappa,2.930245,-75.274776,115,0.37,7,7,0.479,R,,,1665890,024418
7875,Mantenimiento,El obrero,48,limoncillo,Swinglea glutinosa,2.928862,-75.271733,110,0.35,5,3,0.313,R,,,1665309,026017
7876,Mantenimiento,El obrero,49,limoncillo,Swinglea glutinosa,2.928881,-75.271514,113,0.36,5,5,0.33,R,,,1653469,026005
7877,Mantenimiento,El obrero,50,Payandé,Phitecellobium dulce,2.928517,-75.271472,180,0.57,8,8,1.341,R,,,1635804,009027
7878,Mantenimiento,El obrero,51,Samán,Pithecellobium saman,2.928996,-75.270469,190,0.6,8,12,1.494,R,,,1665298,008836
7879,Mantenimiento,El obrero,52,Oití,Licania tomentosa,2.928951,-75.271293,98,0.31,6,5,0.298,B,,,1665293,026016
7880,Mantenimiento,El obrero,53,Oití,Licania tomentosa,2.926713,-75.275186,150,0.48,6,5,0.698,R,,,1642008,027637
7881,Mantenimiento,El obrero,54A,Oití,Licania tomentosa,2.926719,-75.275201,73,0.23,6,5,0.165,B,,,1642008,027637
7882,Mantenimiento,El obrero,54B,Oití,Licania tomentosa,2.926719,-75.275201,63,0.2,6,5,0.123,B,,,1642008,027637
7883,Mantenimiento,El obrero,55,Leucaena,Leucaena leucocephala,2.926571,-75.2777,102,0.32,6,6,0.323,R,,,1660899,021903
7884,Mantenimiento,El obrero,56,Tamarindo,Tamarindus indica,2.922341,-75.280165,116,0.37,7,7,0.487,R,,,1749247,062302
7885,Mantenimiento,El obrero,57,Clavellino / Guacamaya,Caesalpinia pulcherrima,2.9224,-75.280168,203,0.65,8,8,1.705,R,,,1749247,062302
7886,Mantenimiento,El obrero,58,Neem,Azadirachta indica,2.922544,-75.28015,240,0.76,10,10,2.979,R,,,1749245,062307
7887,Mantenimiento,El obrero,59,Almendro,Terminalia catappa,2.922671,-75.280138,116,0.37,7,7,0.487,R,,,1749242,062306
7888,Mantenimiento,El obrero,60,Clavellino / Guacamaya,Caesalpinia pulcherrima,2.922714,-75.280199,90,0.29,7,6,0.293,B,,,1749243,062304
7889,Mantenimiento,El obrero,61,Pomarroso,Syzygium malaccense,2.922777,-75.280619,123,0.39,5,5,0.391,B,,,1666671,036832
7890,Mantenimiento,El obrero,62,Neem,Azadirachta indica,2.922393,-75.280493,165,0.53,9,9,1.267,R,,,1740059,054395
7891,Mantenimiento,El obrero,63,Clavellino / Guacamaya,Caesalpinia pulcherrima,2.9218,-75.281564,128,0.41,7,6,0.593,R,,,1721616,054212
7892,Mantenimiento,El obrero,64,Pomarroso,Syzygium malaccense,2.921402,-75.281439,122,0.39,8,5,0.616,B,,,1721618,019459
7893,Mantenimiento,El obrero,65,Pata de vaca,Bauhinia variegata,2.921343,-75.28214,100,0.32,5,5,0.259,R,,,1666686,023111
7894,Mantenimiento,El obrero,66,Oití,Licania tomentosa,2.921699,-75.282323,86,0.27,5,5,0.191,R,,,1730705,034272
7895,Mantenimiento,El obrero,67,Oití,Licania tomentosa,2.92173,-75.28233,83,0.26,5,4,0.178,R,,,1730705,034272
7896,Mantenimiento,El obrero,68,Oití,Licania tomentosa,2.922554,-75.282386,90,0.29,4,3,0.168,B,,,1666695,023107
7897,Mantenimiento,El obrero,69,Oití,Licania tomentosa,2.922574,-75.282387,86,0.27,4,3,0.153,B,,,1666695,023107
7898,Mantenimiento,El obrero,70,Almendro,Terminalia catappa,2.922473,-75.281163,135,0.43,8,5,0.754,R,,,1666679,009070
7899,Mantenimiento,El obrero,71,Oití,Licania tomentosa,2.922289,-75.281156,108,0.34,8,8,0.483,B,,,1666677,019817
7900,Mantenimiento,El obrero,72,Oití,Licania tomentosa,2.922809,-75.281123,97,0.31,5,5,0.243,B,,,1667487,020192
7901,Mantenimiento,El obrero,73,Oití,Licania tomentosa,2.922912,-75.281127,123,0.39,5,6,0.391,R,,,1666676,020168
7902,Mantenimiento,El obrero,74,Oití,Licania tomentosa,2.922995,-75.281157,122,0.39,6,6,0.462,B,,,1636430,020129
7903,Mantenimiento,El obrero,75,Oití,Licania tomentosa,2.923963,-75.281209,117,0.37,5,5,0.354,B,,,1729095,019856
7904,Mantenimiento,El obrero,76,limoncillo,Swinglea glutinosa,2.923407,-75.281751,93,0.3,4,4,0.179,R,,,1729093,036831
7905,Mantenimiento,El obrero,77,Pomarroso,Syzygium malaccense,2.923717,-75.281749,96,0.31,5,5,0.238,R,,,1666722,036872
7906,Mantenimiento,El obrero,78,Almendro,Terminalia catappa,2.922903,-75.282511,173,0.55,8,10,1.238,R,,,1728947,024919
7907,Mantenimiento,El obrero,79,Mango,Mangifera indica,2.922833,-75.283046,253,0.81,10,9,3.311,B,,,1666697,024920
7908,Mantenimiento,El obrero,80,Oití,Licania tomentosa,2.923808,-75.283917,108,0.34,8,8,0.483,R,,,1666740,025910
7909,Mantenimiento,El obrero,81,Pomarroso,Syzygium malaccense,2.923469,-75.283786,113,0.36,6,7,0.396,B,,,1728943,025922
7910,Mantenimiento,El obrero,82,Oití,Licania tomentosa,2.922924,-75.284435,162,0.52,8,5,1.086,B,,,1650681,025171
7911,Mantenimiento,El obrero,83,Oití,Licania tomentosa,2.923038,-75.284474,100,0.32,7,6,0.362,B,,,1642399,024979
7912,Mantenimiento,El obrero,84,Oití,Licania tomentosa,2.923629,-75.284491,128,0.41,8,8,0.678,B,,,1666742,026068
7913,Mantenimiento,El obrero,85,Pomarroso,Syzygium malaccense,2.924803,-75.28391,125,0.4,5,4,0.404,R,,,1653760,024957
7914,Mantenimiento,El obrero,86,Clavellino / Guacamaya,Caesalpinia pulcherrima,2.922616,-75.284744,126,0.4,8,6,0.657,R,,,1642396,026359
7915,Mantenimiento,El obrero,87,Ceiba,Ceiba pentandra,2.922751,-75.2847,407,1.3,8,10,6.855,R,,,1740022,038922
7916,Mantenimiento,El obrero,88,Oití,Licania tomentosa,2.924255,-75.282531,97,0.31,5,4,0.243,R,,,1636224,036844
7917,Mantenimiento,El obrero,89,Oití,Licania tomentosa,2.924297,-75.282542,90,0.29,5,4,0.209,B,,,1636224,036844
7918,Mantenimiento,El obrero,90,Ocobo,Tabebuia rosea,2.923463,-75.283128,89,0.28,6,5,0.246,B,,,1667163,021165
7919,Mantenimiento,El obrero,91,Oití,Licania tomentosa,2.923285,-75.283126,89,0.28,5,5,0.205,B,,,1667162,021132
7920,Mantenimiento,La gaitana,1,Neem,Azadirachta indica,2.93209815,-75.27387556,85,0.27,7,6,0.262,R,,x,1665847,041541
7921,Mantenimiento,La gaitana,2,Samán,Pithecellobium saman,2.93216143,-75.27374916,245,0.78,12,16,3.726,R,,x,1665847,041541
7922,Mantenimiento,La gaitana,3A,Lluvia de oro,Cassia fistula,2.93216311,-75.27358856,103,0.33,9,8,0.494,MM,,x,1665844,032011
7923,Mantenimiento,La gaitana,3B,Lluvia de oro,Cassia fistula,2.93216311,-75.27358856,99,0.32,9,8,0.456,MM,,x,1665844,032011
7924,Mantenimiento,La gaitana,4,Oití,Licania tomentosa,2.93160159,-75.27336761,170,0.54,7,7,1.046,R,,x,1665876,025272
7925,Mantenimiento,La gaitana,5,Neem,Azadirachta indica,2.93158719,-75.27306486,63,0.2,5,2,0.103,B,,x,1635946,025742
7926,Mantenimiento,La gaitana,6,Vainillo,Senna spectabilis,2.93156475,-75.27307626,123,0.39,8,5,0.626,R,,x,1635946,025742
7927,Mantenimiento,La gaitana,7,Palma Aceite,Pritchardia pacifica,2.93161063,-75.27311213,175,0.56,8,5,1.267,R,,x,1635946,025742
7928,Mantenimiento,La gaitana,8,Caucho benjamin,Ficus benjamina,2.9315162,-75.27288884,120,0.38,10,8,0.745,R,,x,1665205,036058
7929,Mantenimiento,La gaitana,9A,Oití,Licania tomentosa,2.9316046,-75.27230076,80,0.25,5,5,0.166,R,,x,1646280,022921
7930,Mantenimiento,La gaitana,9B,Oití,Licania tomentosa,2.9316046,-75.27230076,62,0.2,5,5,0.099,B,,x,1646280,022921
7931,Mantenimiento,La gaitana,10A,Oití,Licania tomentosa,2.93136686,-75.27224243,146,0.46,7,7,0.772,B,A,x,1665204,025188
7932,Mantenimiento,La gaitana,10B,Oití,Licania tomentosa,2.93136686,-75.27224243,98,0.31,7,7,0.348,B,,x,1665204,025188
7933,Mantenimiento,La gaitana,11,Pomarroso,Syzygium malaccense,2.93130793,-75.27214587,120,0.38,6,4,0.447,B,,x,1653457,025146
